,Date,Ticker,Adj_Close
650,2025-02-07,ADBE,433.07000732421875
651,2025-02-10,ADBE,451.1000061035156
652,2025-02-11,ADBE,458.82000732421875
653,2025-02-12,ADBE,462.760009765625
654,2025-02-13,ADBE,459.2200012207031
655,2025-02-14,ADBE,460.1600036621094
656,2025-02-18,ADBE,464.1099853515625
657,2025-02-19,ADBE,456.989990234375
658,2025-02-20,ADBE,454.69000244140625
659,2025-02-21,ADBE,444.32000732421875
660,2025-02-24,ADBE,444.4200134277344
661,2025-02-25,ADBE,443.4100036621094
662,2025-02-26,ADBE,441.5
663,2025-02-27,ADBE,437.19000244140625
664,2025-02-28,ADBE,438.55999755859375
665,2025-03-03,ADBE,440.7200012207031
666,2025-03-04,ADBE,446.0299987792969
667,2025-03-05,ADBE,451.239990234375
668,2025-03-06,ADBE,444.7799987792969
669,2025-03-07,ADBE,449.3999938964844
670,2025-03-10,ADBE,435.0799865722656
671,2025-03-11,ADBE,433.6600036621094
672,2025-03-12,ADBE,438.6000061035156
673,2025-03-13,ADBE,377.8399963378906
674,2025-03-14,ADBE,394.739990234375
675,2025-03-17,ADBE,399.3399963378906
676,2025-03-18,ADBE,391.3699951171875
677,2025-03-19,ADBE,387.8900146484375
678,2025-03-20,ADBE,389.6099853515625
679,2025-03-21,ADBE,387.260009765625
680,2025-03-24,ADBE,394.4700012207031
681,2025-03-25,ADBE,403.6400146484375
682,2025-03-26,ADBE,397.80999755859375
683,2025-03-27,ADBE,396.1499938964844
684,2025-03-28,ADBE,385.7099914550781
685,2025-03-31,ADBE,383.5299987792969
686,2025-04-01,ADBE,383.20001220703125
687,2025-04-02,ADBE,385.7799987792969
688,2025-04-03,ADBE,367.25
689,2025-04-04,ADBE,349.07000732421875
690,2025-04-07,ADBE,340.70001220703125
691,2025-04-08,ADBE,340.0
692,2025-04-09,ADBE,364.6400146484375
693,2025-04-10,ADBE,350.04998779296875
694,2025-04-11,ADBE,352.4700012207031
695,2025-04-14,ADBE,350.9100036621094
696,2025-04-15,ADBE,350.3800048828125
697,2025-04-16,ADBE,344.19000244140625
698,2025-04-17,ADBE,348.79998779296875
699,2025-04-21,ADBE,343.2200012207031
700,2025-04-22,ADBE,349.9100036621094
701,2025-04-23,ADBE,351.9599914550781
702,2025-04-24,ADBE,360.9100036621094
703,2025-04-25,ADBE,367.7200012207031
704,2025-04-28,ADBE,368.6199951171875
705,2025-04-29,ADBE,370.9800109863281
706,2025-04-30,ADBE,374.9800109863281
707,2025-05-01,ADBE,374.6300048828125
708,2025-05-02,ADBE,380.8699951171875
709,2025-05-05,ADBE,381.05999755859375
710,2025-05-06,ADBE,382.9800109863281
711,2025-05-07,ADBE,384.9700012207031
712,2025-05-08,ADBE,383.989990234375
713,2025-05-09,ADBE,383.2799987792969
714,2025-05-12,ADBE,395.94000244140625
715,2025-05-13,ADBE,397.3999938964844
716,2025-05-14,ADBE,399.4700012207031
717,2025-05-15,ADBE,404.69000244140625
718,2025-05-16,ADBE,417.1300048828125
719,2025-05-19,ADBE,420.67999267578125
720,2025-05-20,ADBE,417.6099853515625
721,2025-05-21,ADBE,414.0299987792969
722,2025-05-22,ADBE,414.3299865722656
723,2025-05-23,ADBE,407.69000244140625
724,2025-05-27,ADBE,413.1000061035156
725,2025-05-28,ADBE,412.2300109863281
726,2025-05-29,ADBE,413.3599853515625
727,2025-05-30,ADBE,415.0899963378906
728,2025-06-02,ADBE,403.3999938964844
729,2025-06-03,ADBE,412.489990234375
730,2025-06-04,ADBE,413.9100036621094
731,2025-06-05,ADBE,415.20001220703125
732,2025-06-06,ADBE,416.9200134277344
733,2025-06-09,ADBE,416.260009765625
734,2025-06-10,ADBE,416.05999755859375
735,2025-06-11,ADBE,412.8399963378906
736,2025-06-12,ADBE,413.67999267578125
737,2025-06-13,ADBE,391.67999267578125
738,2025-06-16,ADBE,401.7300109863281
739,2025-06-17,ADBE,382.67999267578125
740,2025-06-18,ADBE,378.0400085449219
741,2025-06-20,ADBE,376.9200134277344
742,2025-06-23,ADBE,380.1199951171875
743,2025-06-24,ADBE,382.3399963378906
744,2025-06-25,ADBE,387.54998779296875
745,2025-06-26,ADBE,384.95001220703125
746,2025-06-27,ADBE,385.8299865722656
747,2024-07-01,AMD,157.69000244140625
748,2024-07-02,AMD,164.30999755859375
749,2024-07-03,AMD,163.89999389648438
750,2024-07-05,AMD,171.89999389648438
751,2024-07-08,AMD,178.69000244140625
752,2024-07-09,AMD,177.10000610351562
753,2024-07-10,AMD,183.9600067138672
754,2024-07-11,AMD,181.94000244140625
755,2024-07-12,AMD,181.61000061035156
756,2024-07-15,AMD,179.8300018310547
757,2024-07-16,AMD,177.5500030517578
758,2024-07-17,AMD,159.42999267578125
759,2024-07-18,AMD,155.77000427246094
760,2024-07-19,AMD,151.5800018310547
761,2024-07-22,AMD,155.8699951171875
762,2024-07-23,AMD,154.0
763,2024-07-24,AMD,144.6300048828125
764,2024-07-25,AMD,138.32000732421875
765,2024-07-26,AMD,139.99000549316406
766,2024-07-29,AMD,139.75
767,2024-07-30,AMD,138.44000244140625
768,2024-07-31,AMD,144.47999572753906
769,2024-08-01,AMD,132.5399932861328
770,2024-08-02,AMD,132.5
771,2024-08-05,AMD,134.82000732421875
772,2024-08-06,AMD,130.17999267578125
773,2024-08-07,AMD,128.6699981689453
774,2024-08-08,AMD,136.32000732421875
775,2024-08-09,AMD,134.27000427246094
776,2024-08-12,AMD,136.77000427246094
777,2024-08-13,AMD,141.1300048828125
778,2024-08-14,AMD,140.75
779,2024-08-15,AMD,147.36000061035156
780,2024-08-16,AMD,148.55999755859375
781,2024-08-19,AMD,155.27999877929688
782,2024-08-20,AMD,156.39999389648438
783,2024-08-21,AMD,157.80999755859375
784,2024-08-22,AMD,151.6999969482422
785,2024-08-23,AMD,154.97999572753906
786,2024-08-26,AMD,149.99000549316406
787,2024-08-27,AMD,150.5
788,2024-08-28,AMD,146.36000061035156
789,2024-08-29,AMD,145.49000549316406
790,2024-08-30,AMD,148.55999755859375
791,2024-09-03,AMD,136.94000244140625
792,2024-09-04,AMD,140.8699951171875
793,2024-09-05,AMD,139.44000244140625
794,2024-09-06,AMD,134.35000610351562
795,2024-09-09,AMD,138.14999389648438
796,2024-09-10,AMD,142.83999633789062
797,2024-09-11,AMD,149.86000061035156
798,2024-09-12,AMD,150.77000427246094
799,2024-09-13,AMD,152.30999755859375
800,2024-09-16,AMD,152.0800018310547
801,2024-09-17,AMD,150.82000732421875
802,2024-09-18,AMD,148.2899932861328
803,2024-09-19,AMD,156.74000549316406
804,2024-09-20,AMD,155.9499969482422
805,2024-09-23,AMD,156.75
806,2024-09-24,AMD,158.32000732421875
807,2024-09-25,AMD,162.02000427246094
808,2024-09-26,AMD,167.49000549316406
809,2024-09-27,AMD,164.35000610351562
810,2024-09-30,AMD,164.0800018310547
811,2024-10-01,AMD,159.75
812,2024-10-02,AMD,159.77999877929688
813,2024-10-03,AMD,162.85000610351562
814,2024-10-04,AMD,170.89999389648438
815,2024-10-07,AMD,170.97000122070312
816,2024-10-08,AMD,172.8000030517578
817,2024-10-09,AMD,171.02000427246094
818,2024-10-10,AMD,164.17999267578125
819,2024-10-11,AMD,167.88999938964844
820,2024-10-14,AMD,165.27000427246094
821,2024-10-15,AMD,156.63999938964844
822,2024-10-16,AMD,156.1300048828125
823,2024-10-17,AMD,156.25
824,2024-10-18,AMD,155.97000122070312
825,2024-10-21,AMD,157.89999389648438
826,2024-10-22,AMD,154.08999633789062
827,2024-10-23,AMD,152.91000366210938
828,2024-10-24,AMD,153.44000244140625
829,2024-10-25,AMD,156.22999572753906
830,2024-10-28,AMD,159.9199981689453
831,2024-10-29,AMD,166.25
832,2024-10-30,AMD,148.60000610351562
833,2024-10-31,AMD,144.07000732421875
834,2024-11-01,AMD,141.86000061035156
835,2024-11-04,AMD,140.7100067138672
836,2024-11-05,AMD,141.66000366210938
837,2024-11-06,AMD,145.10000610351562
838,2024-11-07,AMD,149.82000732421875
839,2024-11-08,AMD,147.9499969482422
840,2024-11-11,AMD,147.35000610351562
841,2024-11-12,AMD,143.6300048828125
842,2024-11-13,AMD,139.3000030517578
843,2024-11-14,AMD,138.83999633789062
844,2024-11-15,AMD,134.89999389648438
845,2024-11-18,AMD,138.92999267578125
846,2024-11-19,AMD,139.38999938964844
847,2024-11-20,AMD,137.60000610351562
848,2024-11-21,AMD,137.49000549316406
849,2024-11-22,AMD,138.35000610351562
850,2024-11-25,AMD,141.1300048828125
851,2024-11-26,AMD,137.72000122070312
852,2024-11-27,AMD,136.24000549316406
853,2024-11-29,AMD,137.17999267578125
854,2024-12-02,AMD,142.05999755859375
855,2024-12-03,AMD,141.97999572753906
856,2024-12-04,AMD,143.99000549316406
857,2024-12-05,AMD,141.36000061035156
858,2024-12-06,AMD,138.58999633789062
859,2024-12-09,AMD,130.8699951171875
860,2024-12-10,AMD,127.73999786376953
861,2024-12-11,AMD,130.14999389648438
862,2024-12-12,AMD,130.60000610351562
863,2024-12-13,AMD,126.91000366210938
864,2024-12-16,AMD,126.69000244140625
865,2024-12-17,AMD,125.0199966430664
866,2024-12-18,AMD,121.41000366210938
867,2024-12-19,AMD,118.87999725341797
868,2024-12-20,AMD,119.20999908447266
869,2024-12-23,AMD,124.5999984741211
870,2024-12-24,AMD,126.29000091552734
871,2024-12-26,AMD,125.05999755859375
872,2024-12-27,AMD,125.19000244140625
873,2024-12-30,AMD,122.44000244140625
874,2024-12-31,AMD,120.79000091552734
875,2025-01-02,AMD,120.62999725341797
876,2025-01-03,AMD,125.37000274658203
877,2025-01-06,AMD,129.5500030517578
878,2025-01-07,AMD,127.33000183105469
879,2025-01-08,AMD,121.83999633789062
880,2025-01-10,AMD,116.04000091552734
881,2025-01-13,AMD,117.31999969482422
882,2025-01-14,AMD,116.08999633789062
883,2025-01-15,AMD,119.95999908447266
884,2025-01-16,AMD,118.44000244140625
885,2025-01-17,AMD,121.45999908447266
886,2025-01-21,AMD,122.27999877929688
887,2025-01-22,AMD,123.75
888,2025-01-23,AMD,123.04000091552734
889,2025-01-24,AMD,122.83999633789062
890,2025-01-27,AMD,115.01000213623047
891,2025-01-28,AMD,114.16999816894531
892,2025-01-29,AMD,117.3499984741211
893,2025-01-30,AMD,118.86000061035156
894,2025-01-31,AMD,115.94999694824219
895,2025-02-03,AMD,114.2699966430664
896,2025-02-04,AMD,119.5
897,2025-02-05,AMD,112.01000213623047
898,2025-02-06,AMD,110.16000366210938
899,2025-02-07,AMD,107.55999755859375
900,2025-02-10,AMD,110.4800033569336
901,2025-02-11,AMD,111.0999984741211
902,2025-02-12,AMD,111.72000122070312
903,2025-02-13,AMD,111.80999755859375
904,2025-02-14,AMD,113.0999984741211
905,2025-02-18,AMD,114.27999877929688
906,2025-02-19,AMD,114.69000244140625
907,2025-02-20,AMD,114.16999816894531
908,2025-02-21,AMD,110.83999633789062
909,2025-02-24,AMD,108.11000061035156
910,2025-02-25,AMD,103.95999908447266
911,2025-02-26,AMD,104.73999786376953
912,2025-02-27,AMD,99.51000213623047
913,2025-02-28,AMD,99.86000061035156
914,2025-03-03,AMD,98.2300033569336
915,2025-03-04,AMD,100.75
916,2025-03-05,AMD,101.66999816894531
917,2025-03-06,AMD,98.8499984741211
918,2025-03-07,AMD,100.30999755859375
919,2025-03-10,AMD,96.62999725341797
920,2025-03-11,AMD,96.76000213623047
921,2025-03-12,AMD,100.79000091552734
922,2025-03-13,AMD,98.11000061035156
923,2025-03-14,AMD,100.97000122070312
924,2025-03-17,AMD,104.58999633789062
925,2025-03-18,AMD,103.51000213623047
926,2025-03-19,AMD,106.2300033569336
927,2025-03-20,AMD,107.13999938964844
928,2025-03-21,AMD,106.44000244140625
929,2025-03-24,AMD,113.8499984741211
930,2025-03-25,AMD,114.80999755859375
931,2025-03-26,AMD,110.19000244140625
932,2025-03-27,AMD,106.6500015258789
933,2025-03-28,AMD,103.22000122070312
934,2025-03-31,AMD,102.73999786376953
935,2025-04-01,AMD,102.77999877929688
936,2025-04-02,AMD,102.95999908447266
937,2025-04-03,AMD,93.80000305175781
938,2025-04-04,AMD,85.76000213623047
939,2025-04-07,AMD,83.63999938964844
940,2025-04-08,AMD,78.20999908447266
941,2025-04-09,AMD,96.83999633789062
942,2025-04-10,AMD,88.69999694824219
943,2025-04-11,AMD,93.4000015258789
944,2025-04-14,AMD,94.5
945,2025-04-15,AMD,95.29000091552734
946,2025-04-16,AMD,88.29000091552734
947,2025-04-17,AMD,87.5
948,2025-04-21,AMD,85.55999755859375
949,2025-04-22,AMD,86.26000213623047
950,2025-04-23,AMD,90.38999938964844
951,2025-04-24,AMD,94.47000122070312
952,2025-04-25,AMD,96.6500015258789
953,2025-04-28,AMD,96.38999938964844
954,2025-04-29,AMD,96.05999755859375
955,2025-04-30,AMD,97.3499984741211
956,2025-05-01,AMD,96.6500015258789
957,2025-05-02,AMD,98.80000305175781
958,2025-05-05,AMD,100.58999633789062
959,2025-05-06,AMD,98.62000274658203
960,2025-05-07,AMD,100.36000061035156
961,2025-05-08,AMD,101.69999694824219
962,2025-05-09,AMD,102.83999633789062
963,2025-05-12,AMD,108.12000274658203
964,2025-05-13,AMD,112.45999908447266
965,2025-05-14,AMD,117.72000122070312
966,2025-05-15,AMD,114.98999786376953
967,2025-05-16,AMD,117.16999816894531
968,2025-05-19,AMD,114.73999786376953
969,2025-05-20,AMD,113.51000213623047
970,2025-05-21,AMD,112.05999755859375
971,2025-05-22,AMD,110.70999908447266
972,2025-05-23,AMD,110.30999755859375
973,2025-05-27,AMD,114.55999755859375
974,2025-05-28,AMD,112.86000061035156
975,2025-05-29,AMD,113.02999877929688
976,2025-05-30,AMD,110.7300033569336
977,2025-06-02,AMD,114.62999725341797
978,2025-06-03,AMD,117.30999755859375
979,2025-06-04,AMD,118.58000183105469
980,2025-06-05,AMD,115.69000244140625
981,2025-06-06,AMD,116.19000244140625
982,2025-06-09,AMD,121.7300033569336
983,2025-06-10,AMD,123.23999786376953
984,2025-06-11,AMD,121.13999938964844
985,2025-06-12,AMD,118.5
986,2025-06-13,AMD,116.16000366210938
987,2025-06-16,AMD,126.38999938964844
988,2025-06-17,AMD,127.0999984741211
989,2025-06-18,AMD,126.79000091552734
990,2025-06-20,AMD,128.24000549316406
991,2025-06-23,AMD,129.5800018310547
992,2025-06-24,AMD,138.42999267578125
993,2025-06-25,AMD,143.39999389648438
994,2025-06-26,AMD,143.67999267578125
995,2025-06-27,AMD,143.80999755859375
996,2024-07-01,AMGN,301.29083251953125
997,2024-07-02,AMGN,301.0583190917969
998,2024-07-03,AMGN,299.7117614746094
999,2024-07-05,AMGN,301.1649475097656
1000,2024-07-08,AMGN,301.7267761230469
1001,2024-07-09,AMGN,306.0377197265625
1002,2024-07-10,AMGN,311.61773681640625
1003,2024-07-11,AMGN,314.9308166503906
1004,2024-07-12,AMGN,320.4914245605469
1005,2024-07-15,AMGN,319.83270263671875
1006,2024-07-16,AMGN,322.7292785644531
1007,2024-07-17,AMGN,325.18023681640625
1008,2024-07-18,AMGN,320.6270751953125
1009,2024-07-19,AMGN,320.9371032714844
1010,2024-07-22,AMGN,325.4708557128906
1011,2024-07-23,AMGN,322.8261413574219
1012,2024-07-24,AMGN,325.1220397949219
1013,2024-07-25,AMGN,323.8529968261719
1014,2024-07-26,AMGN,324.3858337402344
1015,2024-07-29,AMGN,322.11895751953125
1016,2024-07-30,AMGN,322.8648986816406
1017,2024-07-31,AMGN,322.0802307128906
1018,2024-08-01,AMGN,325.0445861816406
1019,2024-08-02,AMGN,323.5527038574219
1020,2024-08-05,AMGN,315.0567626953125
1021,2024-08-06,AMGN,318.6701965332031
1022,2024-08-07,AMGN,302.7342834472656
1023,2024-08-08,AMGN,314.5433349609375
1024,2024-08-09,AMGN,312.4120788574219
1025,2024-08-12,AMGN,309.9999084472656
1026,2024-08-13,AMGN,313.34210205078125
1027,2024-08-14,AMGN,312.6446228027344
1028,2024-08-15,AMGN,315.2214660644531
1029,2024-08-16,AMGN,313.5631408691406
1030,2024-08-19,AMGN,319.93310546875
1031,2024-08-20,AMGN,320.4988708496094
1032,2024-08-21,AMGN,321.0841979980469
1033,2024-08-22,AMGN,316.5774230957031
1034,2024-08-23,AMGN,320.7427673339844
1035,2024-08-26,AMGN,318.7722473144531
1036,2024-08-27,AMGN,318.9186096191406
1037,2024-08-28,AMGN,321.4158630371094
1038,2024-08-29,AMGN,322.89862060546875
1039,2024-08-30,AMGN,325.6495056152344
1040,2024-09-03,AMGN,322.4108581542969
1041,2024-09-04,AMGN,322.5377197265625
1042,2024-09-05,AMGN,316.4115295410156
1043,2024-09-06,AMGN,312.7046813964844
1044,2024-09-09,AMGN,317.9333801269531
1045,2024-09-10,AMGN,320.86956787109375
1046,2024-09-11,AMGN,321.89385986328125
1047,2024-09-12,AMGN,321.97186279296875
1048,2024-09-13,AMGN,324.3033142089844
1049,2024-09-16,AMGN,327.04449462890625
1050,2024-09-17,AMGN,324.6447448730469
1051,2024-09-18,AMGN,324.7618103027344
1052,2024-09-19,AMGN,327.71759033203125
1053,2024-09-20,AMGN,329.1125183105469
1054,2024-09-23,AMGN,327.3858642578125
1055,2024-09-24,AMGN,322.8108215332031
1056,2024-09-25,AMGN,305.193359375
1057,2024-09-26,AMGN,311.2804870605469
1058,2024-09-27,AMGN,314.7630310058594
1059,2024-09-30,AMGN,314.31427001953125
1060,2024-10-01,AMGN,312.4705810546875
1061,2024-10-02,AMGN,311.89501953125
1062,2024-10-03,AMGN,309.7001647949219
1063,2024-10-04,AMGN,311.8267517089844
1064,2024-10-07,AMGN,309.6709289550781
1065,2024-10-08,AMGN,309.895263671875
1066,2024-10-09,AMGN,314.5093688964844
1067,2024-10-10,AMGN,313.1436767578125
1068,2024-10-11,AMGN,320.3038024902344
1069,2024-10-14,AMGN,316.6651916503906
1070,2024-10-15,AMGN,317.1236877441406
1071,2024-10-16,AMGN,313.74847412109375
1072,2024-10-17,AMGN,313.455810546875
1073,2024-10-18,AMGN,313.77777099609375
1074,2024-10-21,AMGN,308.9783020019531
1075,2024-10-22,AMGN,311.8267517089844
1076,2024-10-23,AMGN,307.1833801269531
1077,2024-10-24,AMGN,307.9540100097656
1078,2024-10-25,AMGN,309.2124328613281
1079,2024-10-28,AMGN,309.39776611328125
1080,2024-10-29,AMGN,308.25640869140625
1081,2024-10-30,AMGN,307.8077087402344
1082,2024-10-31,AMGN,312.3144836425781
1083,2024-11-01,AMGN,311.3975524902344
1084,2024-11-04,AMGN,309.1441345214844
1085,2024-11-05,AMGN,311.4658508300781
1086,2024-11-06,AMGN,313.904541015625
1087,2024-11-07,AMGN,314.0216064453125
1088,2024-11-08,AMGN,317.30902099609375
1089,2024-11-11,AMGN,313.9240417480469
1090,2024-11-12,AMGN,291.5169372558594
1091,2024-11-13,AMGN,294.05322265625
1092,2024-11-14,AMGN,288.67822265625
1093,2024-11-15,AMGN,276.66015625
1094,2024-11-18,AMGN,274.1036071777344
1095,2024-11-19,AMGN,275.2737121582031
1096,2024-11-20,AMGN,283.0614013671875
1097,2024-11-21,AMGN,285.0574951171875
1098,2024-11-22,AMGN,289.61016845703125
1099,2024-11-25,AMGN,289.0890197753906
1100,2024-11-26,AMGN,275.33270263671875
1101,2024-11-27,AMGN,275.3917236328125
1102,2024-11-29,AMGN,278.1449279785156
1103,2024-12-02,AMGN,273.4546203613281
1104,2024-12-03,AMGN,273.6709289550781
1105,2024-12-04,AMGN,273.6119384765625
1106,2024-12-05,AMGN,269.74755859375
1107,2024-12-06,AMGN,268.02679443359375
1108,2024-12-09,AMGN,272.9924621582031
1109,2024-12-10,AMGN,271.14385986328125
1110,2024-12-11,AMGN,268.84295654296875
1111,2024-12-12,AMGN,269.4820861816406
1112,2024-12-13,AMGN,266.09954833984375
1113,2024-12-16,AMGN,262.0483703613281
1114,2024-12-17,AMGN,261.507568359375
1115,2024-12-18,AMGN,254.45733642578125
1116,2024-12-19,AMGN,256.8270568847656
1117,2024-12-20,AMGN,258.9804992675781
1118,2024-12-23,AMGN,259.59014892578125
1119,2024-12-24,AMGN,260.0719299316406
1120,2024-12-26,AMGN,258.7838134765625
1121,2024-12-27,AMGN,258.2626647949219
1122,2024-12-30,AMGN,254.96864318847656
1123,2024-12-31,AMGN,256.2862854003906
1124,2025-01-02,AMGN,254.94895935058594
1125,2025-01-03,AMGN,256.8565979003906
1126,2025-01-06,AMGN,254.2705078125
1127,2025-01-07,AMGN,257.6825256347656
1128,2025-01-08,AMGN,259.7966003417969
1129,2025-01-10,AMGN,257.8497314453125
1130,2025-01-13,AMGN,265.6767578125
1131,2025-01-14,AMGN,262.63836669921875
1132,2025-01-15,AMGN,264.4476318359375
1133,2025-01-16,AMGN,264.9294128417969
1134,2025-01-17,AMGN,267.5646667480469
1135,2025-01-21,AMGN,270.2195739746094
1136,2025-01-22,AMGN,268.8724670410156
1137,2025-01-23,AMGN,273.23828125
1138,2025-01-24,AMGN,270.81939697265625
1139,2025-01-27,AMGN,278.2236022949219
1140,2025-01-28,AMGN,275.61785888671875
1141,2025-01-29,AMGN,276.9748229980469
1142,2025-01-30,AMGN,279.2757263183594
1143,2025-01-31,AMGN,280.65234375
1144,2025-02-03,AMGN,284.0447082519531
1145,2025-02-04,AMGN,284.19219970703125
1146,2025-02-05,AMGN,302.6683349609375
1147,2025-02-06,AMGN,292.8058776855469
1148,2025-02-07,AMGN,288.6366882324219
1149,2025-02-10,AMGN,289.8658142089844
1150,2025-02-11,AMGN,291.70458984375
1151,2025-02-12,AMGN,290.1313171386719
1152,2025-02-13,AMGN,292.0093994140625
1153,2025-02-14,AMGN,288.60943603515625
1154,2025-02-18,AMGN,290.2350769042969
1155,2025-02-19,AMGN,291.69219970703125
1156,2025-02-20,AMGN,295.32012939453125
1157,2025-02-21,AMGN,300.35565185546875
1158,2025-02-24,AMGN,307.0068664550781
1159,2025-02-25,AMGN,312.8650817871094
1160,2025-02-26,AMGN,303.6961364746094
1161,2025-02-27,AMGN,303.1410217285156
1162,2025-02-28,AMGN,305.36138916015625
1163,2025-03-03,AMGN,308.0575866699219
1164,2025-03-04,AMGN,309.4552307128906
1165,2025-03-05,AMGN,313.796875
1166,2025-03-06,AMGN,315.0359191894531
1167,2025-03-07,AMGN,322.01422119140625
1168,2025-03-10,AMGN,324.4923095703125
1169,2025-03-11,AMGN,316.0965576171875
1170,2025-03-12,AMGN,309.76251220703125
1171,2025-03-13,AMGN,309.90130615234375
1172,2025-03-14,AMGN,310.9619140625
1173,2025-03-17,AMGN,314.3916015625
1174,2025-03-18,AMGN,315.858642578125
1175,2025-03-19,AMGN,312.9840393066406
1176,2025-03-20,AMGN,312.2802734375
1177,2025-03-21,AMGN,313.2715148925781
1178,2025-03-24,AMGN,311.62603759765625
1179,2025-03-25,AMGN,304.1719055175781
1180,2025-03-26,AMGN,303.031982421875
1181,2025-03-27,AMGN,303.0914611816406
1182,2025-03-28,AMGN,304.2611389160156
1183,2025-03-31,AMGN,308.8208312988281
1184,2025-04-01,AMGN,304.2314147949219
1185,2025-04-02,AMGN,303.0220947265625
1186,2025-04-03,AMGN,307.1357421875
1187,2025-04-04,AMGN,291.8111572265625
1188,2025-04-07,AMGN,287.1523132324219
1189,2025-04-08,AMGN,277.804931640625
1190,2025-04-09,AMGN,288.5400695800781
1191,2025-04-10,AMGN,278.9448547363281
1192,2025-04-11,AMGN,283.4748229980469
1193,2025-04-14,AMGN,291.34527587890625
