Date,Ticker,Adj_Close,Sector,Type
2025-06-18,ABT,132.41000366210938,Healthcare,Stock
2025-06-20,ABT,132.99000549316406,Healthcare,Stock
2025-06-23,ABT,133.25999450683594,Healthcare,Stock
2025-06-24,ABT,138.0800018310547,Healthcare,Stock
2025-06-25,ABT,137.39999389648438,Healthcare,Stock
2025-06-26,ABT,133.6699981689453,Healthcare,Stock
2025-06-27,ABT,134.3800048828125,Healthcare,Stock
2024-07-01,ADBE,560.010009765625,Technology,Stock
2024-07-02,ADBE,567.7100219726562,Technology,Stock
2024-07-03,ADBE,570.1500244140625,Technology,Stock
2024-07-05,ADBE,578.3400268554688,Technology,Stock
2024-07-08,ADBE,575.4000244140625,Technology,Stock
2024-07-09,ADBE,566.02001953125,Technology,Stock
2024-07-10,ADBE,564.5499877929688,Technology,Stock
2024-07-11,ADBE,557.6300048828125,Technology,Stock
2024-07-12,ADBE,559.0499877929688,Technology,Stock
2024-07-15,ADBE,565.7100219726562,Technology,Stock
2024-07-16,ADBE,566.5399780273438,Technology,Stock
2024-07-17,ADBE,563.0900268554688,Technology,Stock
2024-07-18,ADBE,556.8499755859375,Technology,Stock
2024-07-19,ADBE,551.0,Technology,Stock
2024-07-22,ADBE,554.8200073242188,Technology,Stock
2024-07-23,ADBE,546.010009765625,Technology,Stock
2024-07-24,ADBE,531.0399780273438,Technology,Stock
2024-07-25,ADBE,532.1500244140625,Technology,Stock
2024-07-26,ADBE,542.4400024414062,Technology,Stock
2024-07-29,ADBE,536.6099853515625,Technology,Stock
2024-07-30,ADBE,538.7100219726562,Technology,Stock
2024-07-31,ADBE,551.6500244140625,Technology,Stock
2024-08-01,ADBE,546.4099731445312,Technology,Stock
2024-08-02,ADBE,526.1699829101562,Technology,Stock
2024-08-05,ADBE,509.32000732421875,Technology,Stock
2024-08-06,ADBE,514.2000122070312,Technology,Stock
2024-08-07,ADBE,513.6199951171875,Technology,Stock
2024-08-08,ADBE,530.239990234375,Technology,Stock
2024-08-09,ADBE,536.2999877929688,Technology,Stock
2024-08-12,ADBE,530.9299926757812,Technology,Stock
2024-08-13,ADBE,535.219970703125,Technology,Stock
2024-08-14,ADBE,539.7899780273438,Technology,Stock
2024-08-15,ADBE,554.1599731445312,Technology,Stock
2024-08-16,ADBE,553.4600219726562,Technology,Stock
2024-08-19,ADBE,563.1199951171875,Technology,Stock
2024-08-20,ADBE,562.25,Technology,Stock
2024-08-21,ADBE,565.7899780273438,Technology,Stock
2024-08-22,ADBE,557.4400024414062,Technology,Stock
2024-08-23,ADBE,558.2999877929688,Technology,Stock
2024-08-26,ADBE,559.4400024414062,Technology,Stock
2024-08-27,ADBE,567.8200073242188,Technology,Stock
2024-08-28,ADBE,560.5399780273438,Technology,Stock
2024-08-29,ADBE,569.6300048828125,Technology,Stock
2024-08-30,ADBE,574.4099731445312,Technology,Stock
2024-09-03,ADBE,571.0399780273438,Technology,Stock
2024-09-04,ADBE,575.25,Technology,Stock
2024-09-05,ADBE,567.9299926757812,Technology,Stock
2024-09-06,ADBE,563.4099731445312,Technology,Stock
2024-09-09,ADBE,569.8800048828125,Technology,Stock
2024-09-10,ADBE,574.47998046875,Technology,Stock
2024-09-11,ADBE,580.3800048828125,Technology,Stock
2024-09-12,ADBE,586.5499877929688,Technology,Stock
2024-09-13,ADBE,536.8699951171875,Technology,Stock
2024-09-16,ADBE,521.5,Technology,Stock
2024-09-17,ADBE,515.030029296875,Technology,Stock
2024-09-18,ADBE,508.1300048828125,Technology,Stock
2024-09-19,ADBE,526.4400024414062,Technology,Stock
2024-09-20,ADBE,522.2999877929688,Technology,Stock
2024-09-23,ADBE,527.8699951171875,Technology,Stock
2024-09-24,ADBE,524.0700073242188,Technology,Stock
2024-09-25,ADBE,517.9000244140625,Technology,Stock
2024-09-26,ADBE,515.3800048828125,Technology,Stock
2024-09-27,ADBE,515.47998046875,Technology,Stock
2024-09-30,ADBE,517.780029296875,Technology,Stock
2024-10-01,ADBE,502.79998779296875,Technology,Stock
2024-10-02,ADBE,505.80999755859375,Technology,Stock
2024-10-03,ADBE,503.79998779296875,Technology,Stock
2024-10-04,ADBE,507.2200012207031,Technology,Stock
2024-10-07,ADBE,487.29998779296875,Technology,Stock
2024-10-08,ADBE,496.239990234375,Technology,Stock
2024-10-09,ADBE,494.0799865722656,Technology,Stock
2024-10-10,ADBE,503.57000732421875,Technology,Stock
2024-10-11,ADBE,495.4200134277344,Technology,Stock
2024-10-14,ADBE,509.6499938964844,Technology,Stock
2024-10-15,ADBE,508.0299987792969,Technology,Stock
2024-10-16,ADBE,502.5400085449219,Technology,Stock
2024-10-17,ADBE,496.8299865722656,Technology,Stock
2024-10-18,ADBE,494.8999938964844,Technology,Stock
2024-10-21,ADBE,497.7099914550781,Technology,Stock
2024-10-22,ADBE,493.1099853515625,Technology,Stock
2024-10-23,ADBE,485.0299987792969,Technology,Stock
2024-10-24,ADBE,482.8699951171875,Technology,Stock
2024-10-25,ADBE,483.7200012207031,Technology,Stock
2024-10-28,ADBE,481.0400085449219,Technology,Stock
2024-10-29,ADBE,485.3900146484375,Technology,Stock
2024-10-30,ADBE,486.67999267578125,Technology,Stock
2024-10-31,ADBE,478.0799865722656,Technology,Stock
2024-11-01,ADBE,482.79998779296875,Technology,Stock
2024-11-04,ADBE,481.3500061035156,Technology,Stock
2024-11-05,ADBE,486.4200134277344,Technology,Stock
2024-11-06,ADBE,504.8299865722656,Technology,Stock
2024-11-07,ADBE,500.9200134277344,Technology,Stock
2024-11-08,ADBE,494.67999267578125,Technology,Stock
2024-11-11,ADBE,504.4800109863281,Technology,Stock
2024-11-12,ADBE,526.4199829101562,Technology,Stock
2024-11-13,ADBE,532.5,Technology,Stock
2024-11-14,ADBE,529.8699951171875,Technology,Stock
2024-11-15,ADBE,503.3699951171875,Technology,Stock
2024-11-18,ADBE,499.510009765625,Technology,Stock
2024-11-19,ADBE,499.6099853515625,Technology,Stock
2024-11-20,ADBE,499.5,Technology,Stock
2024-11-21,ADBE,504.44000244140625,Technology,Stock
2024-11-22,ADBE,512.1500244140625,Technology,Stock
2024-11-25,ADBE,518.72998046875,Technology,Stock
2024-11-26,ADBE,525.2999877929688,Technology,Stock
2024-11-27,ADBE,513.6799926757812,Technology,Stock
2024-11-29,ADBE,515.9299926757812,Technology,Stock
2024-12-02,ADBE,516.2000122070312,Technology,Stock
2024-12-03,ADBE,516.260009765625,Technology,Stock
2024-12-04,ADBE,536.489990234375,Technology,Stock
2024-12-05,ADBE,538.219970703125,Technology,Stock
2024-12-06,ADBE,552.9600219726562,Technology,Stock
2024-12-09,ADBE,547.9299926757812,Technology,Stock
2024-12-10,ADBE,547.0499877929688,Technology,Stock
2024-12-11,ADBE,549.9299926757812,Technology,Stock
2024-12-12,ADBE,474.6300048828125,Technology,Stock
2024-12-13,ADBE,465.69000244140625,Technology,Stock
2024-12-16,ADBE,461.5299987792969,Technology,Stock
2024-12-17,ADBE,455.2300109863281,Technology,Stock
2024-12-18,ADBE,441.30999755859375,Technology,Stock
2024-12-19,ADBE,437.3900146484375,Technology,Stock
2024-12-20,ADBE,447.1700134277344,Technology,Stock
2024-12-23,ADBE,446.739990234375,Technology,Stock
2024-12-24,ADBE,447.94000244140625,Technology,Stock
2024-12-26,ADBE,450.1600036621094,Technology,Stock
2024-12-27,ADBE,446.4800109863281,Technology,Stock
2024-12-30,ADBE,445.79998779296875,Technology,Stock
2024-12-31,ADBE,444.67999267578125,Technology,Stock
2025-01-02,ADBE,441.0,Technology,Stock
2025-01-03,ADBE,430.57000732421875,Technology,Stock
2025-01-06,ADBE,431.17999267578125,Technology,Stock
2025-01-07,ADBE,422.6300048828125,Technology,Stock
2025-01-08,ADBE,419.5799865722656,Technology,Stock
2025-01-10,ADBE,405.9200134277344,Technology,Stock
2025-01-13,ADBE,408.5,Technology,Stock
2025-01-14,ADBE,412.7099914550781,Technology,Stock
2025-01-15,ADBE,417.2799987792969,Technology,Stock
2025-01-16,ADBE,426.92999267578125,Technology,Stock
2025-01-17,ADBE,429.989990234375,Technology,Stock
2025-01-21,ADBE,436.3599853515625,Technology,Stock
2025-01-22,ADBE,437.32000732421875,Technology,Stock
2025-01-23,ADBE,437.2799987792969,Technology,Stock
2025-01-24,ADBE,435.3800048828125,Technology,Stock
2025-01-27,ADBE,438.6000061035156,Technology,Stock
2025-01-28,ADBE,442.8399963378906,Technology,Stock
2025-01-29,ADBE,441.67999267578125,Technology,Stock
2025-01-30,ADBE,446.0,Technology,Stock
2025-01-31,ADBE,437.45001220703125,Technology,Stock
2025-02-03,ADBE,438.6000061035156,Technology,Stock
2025-02-04,ADBE,440.2300109863281,Technology,Stock
2025-02-05,ADBE,437.6300048828125,Technology,Stock
2025-02-06,ADBE,435.3999938964844,Technology,Stock
2025-02-07,ADBE,433.07000732421875,Technology,Stock
2025-02-10,ADBE,451.1000061035156,Technology,Stock
2025-02-11,ADBE,458.82000732421875,Technology,Stock
2025-02-12,ADBE,462.760009765625,Technology,Stock
2025-02-13,ADBE,459.2200012207031,Technology,Stock
2025-02-14,ADBE,460.1600036621094,Technology,Stock
2025-02-18,ADBE,464.1099853515625,Technology,Stock
2025-02-19,ADBE,456.989990234375,Technology,Stock
2025-02-20,ADBE,454.69000244140625,Technology,Stock
2025-02-21,ADBE,444.32000732421875,Technology,Stock
2025-02-24,ADBE,444.4200134277344,Technology,Stock
2025-02-25,ADBE,443.4100036621094,Technology,Stock
2025-02-26,ADBE,441.5,Technology,Stock
2025-02-27,ADBE,437.19000244140625,Technology,Stock
2025-02-28,ADBE,438.55999755859375,Technology,Stock
2025-03-03,ADBE,440.7200012207031,Technology,Stock
2025-03-04,ADBE,446.0299987792969,Technology,Stock
2025-03-05,ADBE,451.239990234375,Technology,Stock
2025-03-06,ADBE,444.7799987792969,Technology,Stock
2025-03-07,ADBE,449.3999938964844,Technology,Stock
2025-03-10,ADBE,435.0799865722656,Technology,Stock
2025-03-11,ADBE,433.6600036621094,Technology,Stock
2025-03-12,ADBE,438.6000061035156,Technology,Stock
2025-03-13,ADBE,377.8399963378906,Technology,Stock
2025-03-14,ADBE,394.739990234375,Technology,Stock
2025-03-17,ADBE,399.3399963378906,Technology,Stock
2025-03-18,ADBE,391.3699951171875,Technology,Stock
2025-03-19,ADBE,387.8900146484375,Technology,Stock
2025-03-20,ADBE,389.6099853515625,Technology,Stock
2025-03-21,ADBE,387.260009765625,Technology,Stock
2025-03-24,ADBE,394.4700012207031,Technology,Stock
2025-03-25,ADBE,403.6400146484375,Technology,Stock
2025-03-26,ADBE,397.80999755859375,Technology,Stock
2025-03-27,ADBE,396.1499938964844,Technology,Stock
2025-03-28,ADBE,385.7099914550781,Technology,Stock
2025-03-31,ADBE,383.5299987792969,Technology,Stock
2025-04-01,ADBE,383.20001220703125,Technology,Stock
2025-04-02,ADBE,385.7799987792969,Technology,Stock
2025-04-03,ADBE,367.25,Technology,Stock
2025-04-04,ADBE,349.07000732421875,Technology,Stock
2025-04-07,ADBE,340.70001220703125,Technology,Stock
2025-04-08,ADBE,340.0,Technology,Stock
2025-04-09,ADBE,364.6400146484375,Technology,Stock
2025-04-10,ADBE,350.04998779296875,Technology,Stock
2025-04-11,ADBE,352.4700012207031,Technology,Stock
2025-04-14,ADBE,350.9100036621094,Technology,Stock
2025-04-15,ADBE,350.3800048828125,Technology,Stock
2025-04-16,ADBE,344.19000244140625,Technology,Stock
2025-04-17,ADBE,348.79998779296875,Technology,Stock
2025-04-21,ADBE,343.2200012207031,Technology,Stock
2025-04-22,ADBE,349.9100036621094,Technology,Stock
2025-04-23,ADBE,351.9599914550781,Technology,Stock
2025-04-24,ADBE,360.9100036621094,Technology,Stock
2025-04-25,ADBE,367.7200012207031,Technology,Stock
2025-04-28,ADBE,368.6199951171875,Technology,Stock
2025-04-29,ADBE,370.9800109863281,Technology,Stock
2025-04-30,ADBE,374.9800109863281,Technology,Stock
2025-05-01,ADBE,374.6300048828125,Technology,Stock
2025-05-02,ADBE,380.8699951171875,Technology,Stock
2025-05-05,ADBE,381.05999755859375,Technology,Stock
2025-05-06,ADBE,382.9800109863281,Technology,Stock
2025-05-07,ADBE,384.9700012207031,Technology,Stock
2025-05-08,ADBE,383.989990234375,Technology,Stock
2025-05-09,ADBE,383.2799987792969,Technology,Stock
2025-05-12,ADBE,395.94000244140625,Technology,Stock
2025-05-13,ADBE,397.3999938964844,Technology,Stock
2025-05-14,ADBE,399.4700012207031,Technology,Stock
2025-05-15,ADBE,404.69000244140625,Technology,Stock
2025-05-16,ADBE,417.1300048828125,Technology,Stock
2025-05-19,ADBE,420.67999267578125,Technology,Stock
2025-05-20,ADBE,417.6099853515625,Technology,Stock
2025-05-21,ADBE,414.0299987792969,Technology,Stock
2025-05-22,ADBE,414.3299865722656,Technology,Stock
2025-05-23,ADBE,407.69000244140625,Technology,Stock
2025-05-27,ADBE,413.1000061035156,Technology,Stock
2025-05-28,ADBE,412.2300109863281,Technology,Stock
2025-05-29,ADBE,413.3599853515625,Technology,Stock
2025-05-30,ADBE,415.0899963378906,Technology,Stock
2025-06-02,ADBE,403.3999938964844,Technology,Stock
2025-06-03,ADBE,412.489990234375,Technology,Stock
2025-06-04,ADBE,413.9100036621094,Technology,Stock
2025-06-05,ADBE,415.20001220703125,Technology,Stock
2025-06-06,ADBE,416.9200134277344,Technology,Stock
2025-06-09,ADBE,416.260009765625,Technology,Stock
2025-06-10,ADBE,416.05999755859375,Technology,Stock
2025-06-11,ADBE,412.8399963378906,Technology,Stock
2025-06-12,ADBE,413.67999267578125,Technology,Stock
2025-06-13,ADBE,391.67999267578125,Technology,Stock
2025-06-16,ADBE,401.7300109863281,Technology,Stock
2025-06-17,ADBE,382.67999267578125,Technology,Stock
2025-06-18,ADBE,378.0400085449219,Technology,Stock
2025-06-20,ADBE,376.9200134277344,Technology,Stock
2025-06-23,ADBE,380.1199951171875,Technology,Stock
2025-06-24,ADBE,382.3399963378906,Technology,Stock
2025-06-25,ADBE,387.54998779296875,Technology,Stock
2025-06-26,ADBE,384.95001220703125,Technology,Stock
2025-06-27,ADBE,385.8299865722656,Technology,Stock
2024-07-01,AMD,157.69000244140625,Technology,Stock
2024-07-02,AMD,164.30999755859375,Technology,Stock
2024-07-03,AMD,163.89999389648438,Technology,Stock
2024-07-05,AMD,171.89999389648438,Technology,Stock
2024-07-08,AMD,178.69000244140625,Technology,Stock
2024-07-09,AMD,177.10000610351562,Technology,Stock
2024-07-10,AMD,183.9600067138672,Technology,Stock
2024-07-11,AMD,181.94000244140625,Technology,Stock
2024-07-12,AMD,181.61000061035156,Technology,Stock
2024-07-15,AMD,179.8300018310547,Technology,Stock
2024-07-16,AMD,177.5500030517578,Technology,Stock
2024-07-17,AMD,159.42999267578125,Technology,Stock
2024-07-18,AMD,155.77000427246094,Technology,Stock
2024-07-19,AMD,151.5800018310547,Technology,Stock
2024-07-22,AMD,155.8699951171875,Technology,Stock
2024-07-23,AMD,154.0,Technology,Stock
2024-07-24,AMD,144.6300048828125,Technology,Stock
2024-07-25,AMD,138.32000732421875,Technology,Stock
2024-07-26,AMD,139.99000549316406,Technology,Stock
2024-07-29,AMD,139.75,Technology,Stock
2024-07-30,AMD,138.44000244140625,Technology,Stock
2024-07-31,AMD,144.47999572753906,Technology,Stock
2024-08-01,AMD,132.5399932861328,Technology,Stock
2024-08-02,AMD,132.5,Technology,Stock
2024-08-05,AMD,134.82000732421875,Technology,Stock
2024-08-06,AMD,130.17999267578125,Technology,Stock
2024-08-07,AMD,128.6699981689453,Technology,Stock
2024-08-08,AMD,136.32000732421875,Technology,Stock
2024-08-09,AMD,134.27000427246094,Technology,Stock
2024-08-12,AMD,136.77000427246094,Technology,Stock
2024-08-13,AMD,141.1300048828125,Technology,Stock
2024-08-14,AMD,140.75,Technology,Stock
2024-08-15,AMD,147.36000061035156,Technology,Stock
2024-08-16,AMD,148.55999755859375,Technology,Stock
2024-08-19,AMD,155.27999877929688,Technology,Stock
2024-08-20,AMD,156.39999389648438,Technology,Stock
2024-08-21,AMD,157.80999755859375,Technology,Stock
2024-08-22,AMD,151.6999969482422,Technology,Stock
2024-08-23,AMD,154.97999572753906,Technology,Stock
2024-08-26,AMD,149.99000549316406,Technology,Stock
2024-08-27,AMD,150.5,Technology,Stock
2024-08-28,AMD,146.36000061035156,Technology,Stock
2024-08-29,AMD,145.49000549316406,Technology,Stock
2024-08-30,AMD,148.55999755859375,Technology,Stock
2024-09-03,AMD,136.94000244140625,Technology,Stock
2024-09-04,AMD,140.8699951171875,Technology,Stock
2024-09-05,AMD,139.44000244140625,Technology,Stock
2024-09-06,AMD,134.35000610351562,Technology,Stock
2024-09-09,AMD,138.14999389648438,Technology,Stock
2024-09-10,AMD,142.83999633789062,Technology,Stock
2024-09-11,AMD,149.86000061035156,Technology,Stock
2024-09-12,AMD,150.77000427246094,Technology,Stock
2024-09-13,AMD,152.30999755859375,Technology,Stock
2024-09-16,AMD,152.0800018310547,Technology,Stock
2024-09-17,AMD,150.82000732421875,Technology,Stock
2024-09-18,AMD,148.2899932861328,Technology,Stock
2024-09-19,AMD,156.74000549316406,Technology,Stock
2024-09-20,AMD,155.9499969482422,Technology,Stock
2024-09-23,AMD,156.75,Technology,Stock
2024-09-24,AMD,158.32000732421875,Technology,Stock
2024-09-25,AMD,162.02000427246094,Technology,Stock
2024-09-26,AMD,167.49000549316406,Technology,Stock
2024-09-27,AMD,164.35000610351562,Technology,Stock
2024-09-30,AMD,164.0800018310547,Technology,Stock
2024-10-01,AMD,159.75,Technology,Stock
2024-10-02,AMD,159.77999877929688,Technology,Stock
2024-10-03,AMD,162.85000610351562,Technology,Stock
2024-10-04,AMD,170.89999389648438,Technology,Stock
2024-10-07,AMD,170.97000122070312,Technology,Stock
2024-10-08,AMD,172.8000030517578,Technology,Stock
2024-10-09,AMD,171.02000427246094,Technology,Stock
2024-10-10,AMD,164.17999267578125,Technology,Stock
2024-10-11,AMD,167.88999938964844,Technology,Stock
2024-10-14,AMD,165.27000427246094,Technology,Stock
2024-10-15,AMD,156.63999938964844,Technology,Stock
2024-10-16,AMD,156.1300048828125,Technology,Stock
2024-10-17,AMD,156.25,Technology,Stock
2024-10-18,AMD,155.97000122070312,Technology,Stock
2024-10-21,AMD,157.89999389648438,Technology,Stock
2024-10-22,AMD,154.08999633789062,Technology,Stock
2024-10-23,AMD,152.91000366210938,Technology,Stock
2024-10-24,AMD,153.44000244140625,Technology,Stock
2024-10-25,AMD,156.22999572753906,Technology,Stock
2024-10-28,AMD,159.9199981689453,Technology,Stock
2024-10-29,AMD,166.25,Technology,Stock
2024-10-30,AMD,148.60000610351562,Technology,Stock
2024-10-31,AMD,144.07000732421875,Technology,Stock
2024-11-01,AMD,141.86000061035156,Technology,Stock
2024-11-04,AMD,140.7100067138672,Technology,Stock
2024-11-05,AMD,141.66000366210938,Technology,Stock
2024-11-06,AMD,145.10000610351562,Technology,Stock
2024-11-07,AMD,149.82000732421875,Technology,Stock
2024-11-08,AMD,147.9499969482422,Technology,Stock
2024-11-11,AMD,147.35000610351562,Technology,Stock
2024-11-12,AMD,143.6300048828125,Technology,Stock
2024-11-13,AMD,139.3000030517578,Technology,Stock
2024-11-14,AMD,138.83999633789062,Technology,Stock
2024-11-15,AMD,134.89999389648438,Technology,Stock
2024-11-18,AMD,138.92999267578125,Technology,Stock
2024-11-19,AMD,139.38999938964844,Technology,Stock
2024-11-20,AMD,137.60000610351562,Technology,Stock
2024-11-21,AMD,137.49000549316406,Technology,Stock
2024-11-22,AMD,138.35000610351562,Technology,Stock
2024-11-25,AMD,141.1300048828125,Technology,Stock
2024-11-26,AMD,137.72000122070312,Technology,Stock
2024-11-27,AMD,136.24000549316406,Technology,Stock
2024-11-29,AMD,137.17999267578125,Technology,Stock
2024-12-02,AMD,142.05999755859375,Technology,Stock
2024-12-03,AMD,141.97999572753906,Technology,Stock
2024-12-04,AMD,143.99000549316406,Technology,Stock
2024-12-05,AMD,141.36000061035156,Technology,Stock
2024-12-06,AMD,138.58999633789062,Technology,Stock
2024-12-09,AMD,130.8699951171875,Technology,Stock
2024-12-10,AMD,127.73999786376953,Technology,Stock
2024-12-11,AMD,130.14999389648438,Technology,Stock
2024-12-12,AMD,130.60000610351562,Technology,Stock
2024-12-13,AMD,126.91000366210938,Technology,Stock
2024-12-16,AMD,126.69000244140625,Technology,Stock
2024-12-17,AMD,125.0199966430664,Technology,Stock
2024-12-18,AMD,121.41000366210938,Technology,Stock
2024-12-19,AMD,118.87999725341797,Technology,Stock
2024-12-20,AMD,119.20999908447266,Technology,Stock
2024-12-23,AMD,124.5999984741211,Technology,Stock
2024-12-24,AMD,126.29000091552734,Technology,Stock
2024-12-26,AMD,125.05999755859375,Technology,Stock
2024-12-27,AMD,125.19000244140625,Technology,Stock
2024-12-30,AMD,122.44000244140625,Technology,Stock
2024-12-31,AMD,120.79000091552734,Technology,Stock
2025-01-02,AMD,120.62999725341797,Technology,Stock
2025-01-03,AMD,125.37000274658203,Technology,Stock
2025-01-06,AMD,129.5500030517578,Technology,Stock
2025-01-07,AMD,127.33000183105469,Technology,Stock
2025-01-08,AMD,121.83999633789062,Technology,Stock
2025-01-10,AMD,116.04000091552734,Technology,Stock
2025-01-13,AMD,117.31999969482422,Technology,Stock
2025-01-14,AMD,116.08999633789062,Technology,Stock
2025-01-15,AMD,119.95999908447266,Technology,Stock
2025-01-16,AMD,118.44000244140625,Technology,Stock
2025-01-17,AMD,121.45999908447266,Technology,Stock
2025-01-21,AMD,122.27999877929688,Technology,Stock
2025-01-22,AMD,123.75,Technology,Stock
